,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,ppi,pixel_range,refresh_rate,num_rear_cameras,num_front_cameras,extended_upto_memory,extended_memory_available,primary_rear_camera,primary_front_camera,os
406,asus,Asus ROG Phone 7,75990,87.0,True,True,False,Snapdragon,8.0,3.2,18.0,256.0,6000.0,1,120,6.8,393.48,Medium PPI,165,3,1,,0,64.0,32.0,android
407,oppo,Oppo A77 5G,21990,76.0,True,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.56,267.46,Low PPI,90,2,1,,1,48.0,8.0,android
408,realme,Realme 9 5G SE,18999,80.0,True,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,30,6.6,400.42,Medium PPI,144,3,1,1024.0,1,48.0,16.0,android
409,samsung,Samsung Galaxy A03,7249,66.0,False,False,False,Unisoc,8.0,1.6,3.0,32.0,5000.0,1,15,6.5,264.33,Low PPI,60,2,1,1024.0,1,48.0,5.0,android
410,oneplus,OnePlus Nord N200,16990,75.0,True,True,False,Snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18,6.49,405.52,Medium PPI,90,3,1,,1,13.0,16.0,android
411,xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,Snapdragon,8.0,3.2,6.0,128.0,4520.0,1,33,6.67,394.57,Medium PPI,120,3,1,,0,48.0,20.0,android
412,oppo,OPPO Reno 6,26380,83.0,True,True,False,Dimensity,8.0,2.0,8.0,128.0,4300.0,1,65,6.43,409.3,Medium PPI,90,3,1,,0,64.0,32.0,android
413,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87.0,True,True,False,Snapdragon,8.0,2.84,12.0,256.0,4200.0,1,65,6.44,408.67,Medium PPI,90,4,2,,0,64.0,32.0,android
414,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70.0,False,False,False,Helio,8.0,2.0,6.0,128.0,5000.0,0,-1,6.53,268.69,Low PPI,60,1,1,512.0,1,13.0,5.0,android
415,redmi,Redmi Note 12 Pro Speed Edition,19999,81.0,True,True,True,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,108.0,16.0,android
416,apple,Apple iPhone 14 Pro (256GB),129990,76.0,True,True,False,Bionic,6.0,,6.0,256.0,3200.0,1,0,6.1,461.44,Medium PPI,120,3,1,,0,48.0,12.0,ios
417,motorola,Motorola Moto G72,19990,81.0,True,True,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.5,404.89,Medium PPI,120,3,1,,0,108.0,16.0,android
418,motorola,Motorola Moto X30 Pro,41990,,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4450.0,1,125,6.67,394.57,Medium PPI,144,3,1,,0,200.0,60.0,android
419,xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,Snapdragon,8.0,3.2,8.0,256.0,4860.0,1,67,6.73,521.41,Medium PPI,120,3,1,,0,50.0,32.0,android
420,honor,Honor 70 5G,39990,88.0,True,True,False,Snapdragon,8.0,2.5,12.0,512.0,4800.0,1,66,6.67,394.57,Medium PPI,120,3,1,,0,54.0,32.0,android
421,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,True,True,False,Snapdragon,8.0,3.0,12.0,512.0,5000.0,1,80,6.7,525.92,Medium PPI,120,3,1,,0,50.0,32.0,android
422,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,True,False,False,Dimensity,8.0,3.0,12.0,256.0,4300.0,1,44,6.56,397.86,Medium PPI,90,3,2,,0,108.0,50.0,android
423,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,False,False,False,Helio,8.0,2.3,6.0,128.0,5000.0,1,18,6.51,269.51,Low PPI,60,3,1,256.0,1,50.0,16.0,android
424,xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,True,True,True,Snapdragon,8.0,2.84,8.0,128.0,5000.0,1,120,6.67,394.57,Medium PPI,120,3,1,,0,108.0,16.0,android
425,nokia,Nokia X50 5G,34999,76.0,True,False,False,Snapdragon,8.0,,6.0,64.0,6000.0,1,33,6.81,386.46,Medium PPI,60,4,1,,1,108.0,32.0,android
426,xiaomi,Xiaomi Redmi Note 10,13990,75.0,False,False,True,Snapdragon,8.0,2.2,4.0,64.0,5000.0,1,33,6.43,409.3,Medium PPI,60,4,1,512.0,1,48.0,13.0,android
427,vertu,Vertu Signature Touch,650000,62.0,False,True,False,Snapdragon,8.0,1.5,2.0,64.0,2275.0,0,-1,4.7,468.7,Medium PPI,60,1,1,,0,13.0,2.0,android
428,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,False,False,False,Helio,8.0,2.0,6.0,128.0,6000.0,1,15,6.4,411.22,Medium PPI,90,4,1,1024.0,1,64.0,20.0,android
429,tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,False,True,False,Helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.8,395.09,Medium PPI,120,3,1,512.0,1,64.0,32.0,android
430,poco,Poco F5,34990,85.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4700.0,1,67,6.7,392.81,Medium PPI,120,3,1,,0,64.0,32.0,android
431,blu,BLU F91 5G,14990,85.0,True,True,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,0,6.8,395.09,Medium PPI,60,4,1,,1,48.0,16.0,android
432,oppo,OPPO A16e,8999,65.0,False,False,False,Helio,8.0,2.0,3.0,32.0,4230.0,0,-1,6.52,269.1,Low PPI,60,1,1,1024.0,1,13.0,5.0,android
433,motorola,Motorola Moto E32,8999,71.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,10,6.5,269.93,Low PPI,90,2,1,1024.0,1,50.0,8.0,android
434,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84.0,False,False,True,Helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.43,409.3,Medium PPI,90,4,1,512.0,1,108.0,16.0,android
435,apple,Apple iPhone SE 3 2022,43900,,True,True,False,Bionic,6.0,3.22,4.0,64.0,,0,-1,4.7,325.61,Medium PPI,60,1,1,,0,12.0,7.0,ios
436,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,False,False,False,Snapdragon,8.0,2.3,8.0,128.0,4500.0,1,25,6.5,404.89,Medium PPI,90,4,1,1024.0,1,64.0,32.0,android
437,poco,Poco X3 Pro,19650,82.0,False,False,True,Snapdragon,8.0,2.96,6.0,128.0,5160.0,1,33,6.67,394.57,Medium PPI,120,4,1,,1,48.0,20.0,android
438,xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,Helio,8.0,2.0,2.0,32.0,5000.0,0,-1,6.53,268.69,Low PPI,60,1,1,512.0,1,13.0,5.0,android
439,samsung,Samsung Galaxy A32,16499,80.0,False,False,False,Helio,8.0,2.0,6.0,128.0,5000.0,1,15,6.4,411.22,Medium PPI,90,4,1,1024.0,1,64.0,20.0,android
440,motorola,Motorola Moto G13,15999,75.0,False,True,False,Helio,8.0,2.0,4.0,128.0,5000.0,1,10,6.5,269.93,Low PPI,90,3,1,512.0,1,50.0,8.0,android
441,asus,Asus ROG Phone 6 Batman Edition,72999,88.0,True,True,False,Dimensity,8.0,3.2,16.0,256.0,6000.0,1,65,6.78,394.64,Medium PPI,165,3,1,,0,50.0,12.0,android
442,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,True,False,True,Dimensity,8.0,2.6,6.0,128.0,4980.0,1,120,6.67,394.57,Medium PPI,120,3,1,,0,200.0,16.0,android
443,infinix,Infinix Smart 6 HD,6999,,False,False,False,Helio,4.0,2.0,2.0,32.0,5000.0,0,-1,6.6,265.84,Low PPI,60,2,1,512.0,1,8.0,5.0,android
444,apple,Apple iPhone 15 Pro,130990,75.0,True,True,False,Bionic,6.0,,8.0,128.0,,0,-1,6.06,460.27,Medium PPI,120,3,1,,0,50.0,12.0,ios
445,realme,Realme C35 (4GB RAM + 128GB),12787,71.0,False,False,False,Tiger,8.0,1.8,4.0,128.0,5000.0,1,18,6.6,399.86,Medium PPI,90,3,1,1024.0,1,50.0,8.0,android
446,infinix,Infinix Hot 12,9999,72.0,False,False,False,Helio,8.0,2.3,4.0,64.0,6000.0,1,18,6.82,262.62,Low PPI,90,3,1,512.0,1,50.0,8.0,android
447,vivo,Vivo X80 5G,54999,86.0,True,False,False,Dimensity,8.0,3.05,8.0,128.0,4500.0,1,80,6.78,388.17,Medium PPI,120,3,1,,0,50.0,32.0,android
448,vivo,Vivo Y53s,15490,79.0,False,False,False,Helio,8.0,2.0,8.0,128.0,5000.0,1,19,6.58,401.08,Medium PPI,60,3,1,1024.0,1,64.0,16.0,android
449,tecno,Tecno Phantom X,25999,84.0,False,False,False,Helio,8.0,2.05,8.0,256.0,4700.0,1,33,6.7,384.66,Medium PPI,90,3,2,,0,50.0,48.0,android
450,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,False,False,False,Helio,8.0,2.3,4.0,128.0,5000.0,1,15,6.5,269.93,Low PPI,60,2,1,1024.0,1,13.0,5.0,android
451,redmi,Redmi 12C,7999,70.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,0,-1,6.71,268.29,Low PPI,60,2,1,512.0,1,50.0,5.0,android
452,asus,Asus ZenFone 9,63990,86.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4300.0,1,30,5.9,446.07,Medium PPI,120,2,1,,0,50.0,12.0,android
453,sony,Sony Xperia L5 5G,15990,73.0,False,True,False,Helio,8.0,2.3,4.0,64.0,4000.0,1,0,6.2,294.8,Low PPI,60,3,1,512.0,1,13.0,8.0,android
454,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,True,True,False,Snapdragon,8.0,2.84,12.0,256.0,4500.0,1,66,6.62,397.55,Medium PPI,120,3,1,,0,48.0,16.0,android
455,tecno,Tecno Spark 8 Pro,8799,72.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,33,6.8,395.09,Medium PPI,60,3,1,,1,48.0,8.0,android
456,xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,False,False,True,Helio,8.0,2.0,4.0,64.0,6000.0,1,18,6.5,404.89,Medium PPI,90,4,1,512.0,1,50.0,8.0,android
457,samsung,Samsung Galaxy F22,11499,73.0,False,False,False,Helio,8.0,2.0,4.0,64.0,6000.0,0,-1,6.4,274.15,Low PPI,90,4,1,1024.0,1,48.0,13.0,android
458,xiaomi,Xiaomi Mi Mix Alpha,199990,,True,False,False,Snapdragon,8.0,2.96,12.0,512.0,4050.0,1,40,7.92,387.57,Medium PPI,60,3,0,,0,108.0,,android
459,oppo,OPPO Reno 10 Pro,42990,86.0,True,True,False,Dimensity,8.0,3.05,16.0,256.0,5000.0,1,120,6.73,392.68,Medium PPI,120,2,1,,0,50.0,32.0,android
460,nubia,Nubia Z50,34999,82.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80,6.67,394.57,Medium PPI,144,3,1,,0,64.0,16.0,android
461,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,False,True,False,Exynos,8.0,2.0,4.0,128.0,6000.0,1,15,6.6,399.86,Medium PPI,60,3,1,1024.0,1,50.0,8.0,android
462,nokia,Nokia G11 Plus,10499,70.0,False,False,False,Unisoc,8.0,1.6,4.0,64.0,5000.0,1,10,6.52,269.1,Low PPI,90,2,1,512.0,1,50.0,8.0,android
463,infinix,Infinix Hot 12 Play,8910,66.0,False,False,False,Tiger,8.0,1.82,4.0,64.0,6000.0,1,18,6.82,262.62,Low PPI,90,2,1,256.0,1,13.0,8.0,android
464,vivo,Vivo T2 5G,24990,85.0,True,False,False,Snapdragon,8.0,3.2,8.0,128.0,4700.0,1,80,6.62,397.55,Medium PPI,120,3,1,1024.0,1,64.0,16.0,android
465,oppo,OPPO Reno7 Z 5G,17999,84.0,True,True,False,Snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33,6.43,409.3,Medium PPI,60,3,1,,1,64.0,16.0,android
466,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,True,True,True,Snapdragon,8.0,2.4,8.0,128.0,4250.0,1,33,6.55,401.8,Medium PPI,90,3,1,,1,64.0,20.0,android
467,realme,Realme Narzo 50i,6490,,False,False,False,Unisoc,8.0,1.6,2.0,32.0,5000.0,0,-1,6.5,269.93,Low PPI,60,1,1,256.0,1,8.0,5.0,android
468,infinix,Infinix Zero X Pro,21990,85.0,True,False,False,Helio,8.0,2.05,8.0,128.0,4500.0,1,45,6.67,394.57,Medium PPI,120,3,1,512.0,1,108.0,16.0,android
469,samsung,Samsung Galaxy M32,12364,76.0,False,False,False,Helio,8.0,2.0,4.0,64.0,6000.0,1,15,6.4,411.22,Medium PPI,90,4,1,1024.0,1,64.0,20.0,android
470,samsung,Samsung Galaxy A82 5G,39990,86.0,True,True,False,Snapdragon,8.0,2.96,6.0,128.0,4500.0,1,25,6.71,522.96,Medium PPI,120,3,1,1024.0,1,64.0,10.0,android
471,xiaomi,Xiaomi Poco F1,11999,77.0,False,False,False,Snapdragon,8.0,2.8,6.0,64.0,4000.0,1,0,6.18,403.26,Medium PPI,60,2,1,256.0,1,12.0,20.0,android
472,vivo,Vivo Y25,7499,,False,False,False,Helio,4.0,1.3,1.0,16.0,1900.0,0,-1,4.5,217.7,Low PPI,60,1,1,128.0,1,5.0,2.0,android
473,lyf,Lyf Earth 1,3990,60.0,False,False,False,Snapdragon,8.0,1.5,3.0,32.0,3500.0,0,-1,5.5,400.53,Medium PPI,60,2,1,64.0,1,13.0,5.0,android
474,motorola,Motorola Moto E13,10499,65.0,False,False,False,Tiger,8.0,2.0,2.0,64.0,5000.0,1,10,6.5,269.93,Low PPI,60,1,1,1024.0,1,13.0,5.0,android
475,tecno,Tecno Pop 6 Pro,6299,,False,False,False,Helio,4.0,2.0,2.0,32.0,5000.0,0,-1,6.56,267.46,Low PPI,60,2,1,1024.0,1,8.0,5.0,android
476,itel,Itel A24 Pro,5990,,False,False,False,Unisoc,4.0,1.4,2.0,32.0,3020.0,0,-1,5.0,195.93,Low PPI,60,1,1,,1,2.0,0.0,android
477,vivo,Vivo X Fold Plus,113990,,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4730.0,1,80,8.03,359.57,Medium PPI,120,4,2,,0,50.0,16.0,android
478,huawei,Huawei Mate 50 RS Porsche Design,239999,81.0,False,True,True,Snapdragon,8.0,3.2,12.0,512.0,4700.0,1,66,6.74,427.76,Medium PPI,120,3,1,256.0,1,50.0,13.0,others
479,samsung,Samsung Galaxy F63,21999,84.0,True,True,False,Dimensity,8.0,2.0,6.0,128.0,7000.0,1,33,6.7,392.81,Medium PPI,60,4,1,1024.0,1,64.0,32.0,android
480,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,44,6.44,408.67,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
481,sony,Sony Xperia 5 II,69990,86.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,4000.0,1,21,6.1,449.46,Medium PPI,120,3,1,,1,12.0,8.0,android
482,vivo,Vivo Y3 (4GB RAM + 128GB),12990,71.0,False,False,False,Helio,8.0,2.3,4.0,128.0,5000.0,1,0,6.35,268.29,Low PPI,60,3,1,256.0,1,13.0,16.0,android
483,sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,True,True,False,Snapdragon,8.0,3.0,12.0,512.0,5000.0,1,30,6.5,642.63,Medium PPI,120,4,1,,1,12.0,12.0,android
484,tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,Helio,8.0,2.2,8.0,256.0,6000.0,1,45,6.66,263.44,Low PPI,90,2,1,1024.0,1,50.0,8.0,android
485,huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,Snapdragon,8.0,2.4,8.0,256.0,4500.0,1,66,6.67,362.06,Medium PPI,90,3,1,,1,108.0,16.0,android
486,vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,Snapdragon,8.0,2.4,4.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,90,2,1,,1,50.0,8.0,android
487,nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,5000.0,1,135,6.8,387.03,Medium PPI,120,3,1,,0,64.0,8.0,android
488,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,Helio,8.0,1.8,4.0,64.0,5000.0,1,18,6.5,269.93,Low PPI,90,3,1,,1,16.0,8.0,android
489,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,Snapdragon,8.0,3.2,12.0,256.0,4700.0,1,80,6.62,397.55,Medium PPI,120,3,1,,0,64.0,16.0,android
490,samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,8.0,,6.0,64.0,5000.0,1,0,6.5,269.93,Low PPI,60,3,1,1024.0,1,48.0,8.0,android
491,poco,POCO X4 GT 5G,24990,84.0,True,True,True,Dimensity,8.0,2.85,8.0,128.0,5080.0,1,67,6.6,407.07,Medium PPI,144,3,1,,0,64.0,16.0,android
492,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,Dimensity,8.0,2.4,4.0,128.0,5000.0,1,33,6.6,398.76,Medium PPI,90,3,1,1024.0,1,48.0,16.0,android
493,vivo,Vivo Y77 5G,17990,76.0,True,False,False,Dimensity,8.0,2.2,6.0,128.0,4500.0,1,80,6.64,394.71,Medium PPI,120,2,1,1024.0,1,50.0,8.0,android
494,honor,Honor 60 SE 5G,24990,75.0,True,False,False,Dimensity,8.0,2.0,8.0,128.0,4300.0,1,66,6.67,386.39,Medium PPI,120,3,1,,0,64.0,16.0,android
495,xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,Helio,8.0,2.2,4.0,64.0,5000.0,1,18,6.58,399.97,Medium PPI,90,3,1,512.0,1,50.0,8.0,android
496,realme,Realme C31,8299,62.0,False,False,False,Tiger,8.0,1.82,3.0,32.0,5000.0,0,-1,6.52,269.1,Low PPI,60,3,1,1024.0,1,13.0,5.0,android
497,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,Helio,8.0,2.0,6.0,128.0,5000.0,1,20,6.47,406.77,Medium PPI,60,3,1,1024.0,1,50.0,13.0,android
498,samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,3700.0,1,25,6.7,425.73,Medium PPI,120,2,1,,0,12.0,10.0,others
499,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,Snapdragon,8.0,2.8,8.0,128.0,3300.0,0,-1,6.28,401.73,Medium PPI,60,2,1,,0,20.0,16.0,android
500,google,Google Pixel 2 XL,15990,69.0,False,True,False,Snapdragon,8.0,2.35,4.0,128.0,3520.0,1,0,6.0,536.66,Medium PPI,60,1,1,,0,12.2,8.0,android
501,xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,Helio,4.0,2.0,2.0,32.0,5000.0,1,10,6.52,269.1,Low PPI,60,2,1,512.0,1,8.0,5.0,android
502,honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,Snapdragon,8.0,2.5,8.0,256.0,4800.0,1,66,6.67,394.57,Medium PPI,120,3,1,,0,54.0,32.0,android
503,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,Helio,8.0,2.0,6.0,128.0,5000.0,1,33,6.6,400.42,Medium PPI,120,3,1,256.0,1,50.0,16.0,android
504,vivo,Vivo Y15s,8499,66.0,False,False,False,Helio,8.0,2.3,3.0,32.0,5000.0,0,-1,6.51,269.51,Low PPI,60,2,1,1024.0,1,13.0,8.0,android
505,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,Helio,8.0,2.0,6.0,128.0,6000.0,1,15,6.4,411.22,Medium PPI,90,4,1,1024.0,1,64.0,20.0,android
506,samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,15,6.6,399.86,Medium PPI,90,3,1,1024.0,1,64.0,8.0,android
507,realme,Realme Q5 5G,14990,78.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,60,6.6,400.42,Medium PPI,120,3,1,,1,50.0,16.0,android
508,poco,POCO M3 Pro 5G,15999,75.0,True,False,True,Dimensity,8.0,2.2,4.0,64.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,1024.0,1,48.0,8.0,android
509,google,Google Pixel 5,36000,82.0,True,True,False,Snapdragon,8.0,2.4,8.0,128.0,4080.0,1,18,6.0,429.53,Medium PPI,90,2,1,,0,16.0,8.0,android
510,oneplus,OnePlus 12 Pro,69999,,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4800.0,1,150,6.73,550.29,Medium PPI,144,3,1,,0,108.0,32.0,android
511,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,Dimensity,8.0,2.6,8.0,256.0,4300.0,1,210,6.67,394.57,Medium PPI,120,3,1,,0,200.0,16.0,android
512,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,Exynos,8.0,2.0,4.0,64.0,6000.0,1,15,6.6,398.76,Medium PPI,60,3,1,1024.0,1,50.0,8.0,android
513,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,Dimensity,8.0,2.85,8.0,256.0,4500.0,1,80,6.7,394.44,Medium PPI,120,3,1,,0,50.0,32.0,android
514,vivo,Vivo Y78 5G,24990,77.0,True,False,False,Dimensity,8.0,3.0,8.0,128.0,4500.0,1,0,6.58,399.97,Medium PPI,90,3,1,,0,50.0,16.0,android
515,iqoo,iQOO Z6 4G,14489,77.0,False,False,False,Snapdragon,8.0,2.4,4.0,128.0,5000.0,1,44,6.44,408.67,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
516,oppo,OPPO A76,16490,73.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.56,269.13,Low PPI,90,2,1,,1,13.0,8.0,android
517,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,Dimensity,8.0,2.5,8.0,256.0,4500.0,1,60,6.4,411.22,Medium PPI,90,3,1,,0,50.0,16.0,android
518,vivo,Vivo Y01,7999,61.0,False,False,False,Helio,8.0,2.3,2.0,32.0,5000.0,0,-1,6.51,269.51,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
519,motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,Snapdragon,8.0,2.9,6.0,128.0,5000.0,1,33,6.8,395.09,Medium PPI,144,3,1,,0,108.0,16.0,android
520,realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,Snapdragon,8.0,3.0,8.0,128.0,5000.0,1,65,6.7,525.92,Medium PPI,120,3,1,,0,50.0,32.0,android
521,apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,Bionic,6.0,3.22,6.0,256.0,3095.0,1,0,6.1,457.25,Medium PPI,120,3,1,,0,12.0,12.0,ios
522,vivo,Vivo Y73 2021,19990,80.0,False,False,False,Helio,8.0,2.05,8.0,128.0,4000.0,1,33,6.44,408.67,Medium PPI,60,3,1,,1,64.0,16.0,android
523,samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,8.0,,4.0,64.0,5000.0,1,25,6.62,398.66,Medium PPI,60,3,1,1024.0,1,50.0,16.0,android
524,vivo,Vivo V20,23269,85.0,False,False,False,Snapdragon,8.0,2.3,8.0,128.0,4000.0,1,33,6.44,408.67,Medium PPI,60,3,1,1024.0,1,64.0,44.0,android
525,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,Snapdragon,8.0,2.3,4.0,64.0,5020.0,1,18,6.67,394.57,Medium PPI,60,4,1,512.0,1,48.0,16.0,android
526,oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,Dimensity,8.0,2.85,8.0,128.0,5000.0,1,80,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
527,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,Google,8.0,2.8,12.0,256.0,5003.0,1,30,6.71,512.11,Medium PPI,120,3,1,,0,50.0,11.0,android
528,nokia,Nokia C31,9499,62.0,False,False,False,Unisoc,8.0,1.6,3.0,32.0,5050.0,1,10,6.74,260.32,Low PPI,60,3,1,256.0,1,13.0,5.0,android
529,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,Tiger,8.0,2.0,8.0,128.0,5000.0,1,18,6.6,267.5,Low PPI,90,2,1,256.0,1,50.0,8.0,android
530,poco,Poco M5,10799,74.0,False,False,True,Helio,8.0,2.2,4.0,64.0,5000.0,1,18,6.58,399.97,Medium PPI,90,3,1,512.0,1,50.0,8.0,android
531,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,Snapdragon,8.0,2.4,4.0,128.0,6000.0,1,18,6.7,261.87,Low PPI,60,2,1,512.0,1,50.0,5.0,android
532,zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,Snapdragon,8.0,3.0,8.0,128.0,5000.0,1,65,6.8,399.93,Medium PPI,120,3,1,,0,64.0,16.0,android
533,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,Snapdragon,8.0,3.0,12.0,256.0,4600.0,1,120,6.73,521.41,Medium PPI,120,3,1,,0,50.0,32.0,android
534,oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33,6.59,401.02,Medium PPI,90,3,1,1024.0,1,50.0,16.0,android
535,huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,Snapdragon,8.0,2.4,8.0,128.0,4000.0,1,66,6.78,386.56,Medium PPI,90,4,1,,1,108.0,16.0,android
536,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,Snapdragon,8.0,3.0,8.0,256.0,3700.0,1,25,6.1,422.49,Medium PPI,120,3,1,,0,50.0,10.0,android
537,lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,Snapdragon,8.0,3.0,12.0,256.0,5600.0,1,68,6.92,388.24,Medium PPI,144,2,1,,0,64.0,16.0,android
538,vivo,Vivo Y55 5G,20990,77.0,True,True,False,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,60,3,1,,1,50.0,8.0,android
539,nokia,Nokia X100 5G,17990,82.0,True,True,False,Snapdragon,8.0,2.0,6.0,128.0,4470.0,1,18,6.67,394.57,Medium PPI,60,4,1,1000.0,1,48.0,16.0,android
540,realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.5,404.89,Medium PPI,90,3,1,1024.0,1,64.0,16.0,android
541,realme,Realme 8s 5G,17999,80.0,True,False,False,Dimensity,8.0,2.4,6.0,128.0,5000.0,1,33,6.5,404.89,Medium PPI,90,3,1,1024.0,1,64.0,16.0,android
542,nokia,Nokia X60 Pro 5G,49990,,True,False,False,Snapdragon,8.0,3.2,8.0,128.0,6000.0,1,44,6.51,405.39,Medium PPI,144,4,1,,1,200.0,32.0,android
